No. Subsets,Subsets,TP,TN,FP,FN,FPR,Standard Profile,Low FN Profile,Issue Tracker,Instant Messenger,Test Log,Avg.Alerts per day
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx min} \\ \texttt{4xx avg} \\ \texttt{4xx min}},26,25333,188,941,87.85046728971963,-4.953255577803037,14.241689263920865,"[3, 12]","[0, 6, 7, 8, 14, 17]","[10, 11]",2.3260869565217392
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx avg} \\ \texttt{4xx avg} \\ \texttt{4xx min}},32,25305,216,935,87.09677419354838,-7.777788152230757,14.113053512548005,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[10, 11]",2.6956521739130435
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx min} \\ \texttt{4xx avg} \\ \texttt{4xx min}},32,25303,218,935,87.2,-8.356735520651807,13.727088600267304,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[10, 11]",2.717391304347826
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx max} \\ \texttt{4xx avg} \\ \texttt{4xx max}},40,25242,279,927,87.46081504702194,-14.147703701395184,13.375215076262936,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[4, 10, 11]",3.467391304347826
4,\multirowcell{4}[0pt][l]{\texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx avg} \\ \texttt{4xx max}},39,25241,280,928,87.7742946708464,-14.437177385605708,13.182232620122583,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[4, 10, 11]",3.467391304347826
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{4xx avg} \\ \texttt{4xx min} \\ \texttt{4xx max}},29,25327,194,938,86.99551569506725,-6.6900976830661865,13.083794527078764,"[3, 12]","[0, 6, 7, 8, 14, 17]","[10, 11]",2.4239130434782608
4,\multirowcell{4}[0pt][l]{\texttt{5xx min} \\ \texttt{4xx avg} \\ \texttt{4xx min} \\ \texttt{4xx max}},28,25326,195,939,87.4439461883408,-6.97957136727671,12.890812070938413,"[3, 12]","[0, 6, 7, 8, 14, 17]","[10, 11]",2.4239130434782608
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{4xx count} \\ \texttt{4xx avg} \\ \texttt{4xx max}},41,25263,258,926,86.2876254180602,-12.660425613093926,12.612347836884828,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[1, 10, 11]",3.25
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx avg} \\ \texttt{4xx count} \\ \texttt{4xx avg}},40,25286,235,927,85.45454545454545,-10.194810930898925,12.501704993435872,"[3, 12]","[6, 7, 8, 9, 14, 17]","[1, 10, 11]",2.989130434782609
4,\multirowcell{4}[0pt][l]{\texttt{5xx min} \\ \texttt{4xx count} \\ \texttt{4xx avg} \\ \texttt{4xx max}},40,25262,259,927,86.62207357859532,-12.94989929730445,12.419365380744477,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[1, 10, 11]",3.25
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx min} \\ \texttt{4xx count} \\ \texttt{4xx avg}},40,25284,237,927,85.5595667870036,-10.773758299319974,12.115740081155174,"[3, 12]","[6, 7, 8, 9, 14, 17]","[1, 10, 11]",3.010869565217391
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{4xx count} \\ \texttt{4xx min} \\ \texttt{4xx max}},40,25285,236,927,85.5072463768116,-11.421009953476744,11.684238978384,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[1, 11]",3.0
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx max}},34,25311,210,933,86.0655737704918,-10.158260842863868,10.771685753880307,[12],"[0, 6, 7, 8, 9, 14, 16, 17]",[4],2.652173913043478
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx avg} \\ \texttt{4xx count} \\ \texttt{4xx min}},41,25280,241,926,85.46099290780141,-12.811442701570286,10.757283812988309,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[1, 11]",3.0652173913043477
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx min} \\ \texttt{4xx count} \\ \texttt{4xx min}},36,25309,212,931,85.48387096774194,-10.372238152943588,10.629034213827165,[12],"[0, 6, 7, 8, 9, 14, 17]","[1, 11]",2.6956521739130435
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx avg} \\ \texttt{5xx max} \\ \texttt{4xx max}},40,25282,239,927,85.66308243727599,-13.062311627185531,10.590037862578146,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]",[4],3.032608695652174
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx min} \\ \texttt{4xx min} \\ \texttt{4xx max}},23,25396,125,944,84.45945945945947,-2.700654824534862,10.480265204696076,[12],"[0, 6, 7, 8, 14, 17]",[],1.608695652173913
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx min} \\ \texttt{4xx count} \\ \texttt{4xx min}},41,25278,243,926,85.56338028169014,-13.390390069991335,10.371318900707603,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[1, 11]",3.0869565217391304
4,\multirowcell{4}[0pt][l]{\texttt{4xx count} \\ \texttt{4xx avg} \\ \texttt{4xx min} \\ \texttt{4xx max}},31,25250,271,936,89.73509933774835,-16.234403079064144,10.229696192904688,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[1, 10, 11]",3.282608695652174
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx max}},40,25280,241,927,85.76512455516014,-13.64125899560658,10.20407295029744,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]",[4],3.0543478260869565
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{4xx count} \\ \texttt{4xx min} \\ \texttt{4xx max}},37,25306,215,930,85.31746031746032,-11.22924064536129,10.057699218882034,[12],"[0, 6, 7, 8, 9, 14, 17]","[1, 11]",2.739130434782609
4,\multirowcell{4}[0pt][l]{\texttt{5xx min} \\ \texttt{4xx count} \\ \texttt{4xx min} \\ \texttt{4xx max}},36,25305,216,931,85.71428571428571,-11.518714329571816,9.864716762741685,[12],"[0, 6, 7, 8, 9, 14, 17]","[1, 11]",2.739130434782609
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx max} \\ \texttt{4xx avg} \\ \texttt{4xx max}},44,25222,299,923,87.17201166180757,-19.435324272047065,9.850134695828336,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[4, 10, 11]",3.7282608695652173
4,\multirowcell{4}[0pt][l]{\texttt{5xx max} \\ \texttt{4xx avg} \\ \texttt{4xx min} \\ \texttt{4xx max}},33,25222,299,934,90.06024096385542,-19.662288962177275,9.698824902408196,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[4, 10, 11]",3.608695652173913
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{4xx count} \\ \texttt{4xx avg} \\ \texttt{4xx max}},44,25242,279,923,86.37770897832817,-17.772673632261377,9.204182490773189,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[1, 10, 11]",3.510869565217391
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx max} \\ \texttt{4xx avg} \\ \texttt{4xx min}},40,25216,305,927,88.40579710144928,-21.33077683426747,8.586499654348064,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[4, 10, 11]",3.75
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{4xx count} \\ \texttt{4xx avg} \\ \texttt{4xx min}},42,25241,280,925,86.95652173913044,-18.77131200378592,8.538423576423508,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[1, 10, 11]",3.5
4,\multirowcell{4}[0pt][l]{\texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx avg} \\ \texttt{4xx min}},39,25215,306,928,88.69565217391305,-21.620250518477995,8.393517198207714,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[4, 10, 11]",3.75
4,\multirowcell{4}[0pt][l]{\texttt{5xx min} \\ \texttt{4xx count} \\ \texttt{4xx avg} \\ \texttt{4xx min}},41,25240,281,926,87.26708074534162,-19.06078568799644,8.345441120283157,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[1, 10, 11]",3.5
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx avg} \\ \texttt{5xx max} \\ \texttt{4xx count}},48,25239,282,919,85.45454545454545,-20.08050107577956,7.665630861761062,"[3, 12]","[6, 7, 8, 9, 14, 16, 17]","[1, 4, 11]",3.5869565217391304
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx count}},43,25268,253,924,85.47297297297297,-17.597336155047703,7.566688177336695,[12],"[6, 7, 8, 9, 14, 16, 17]","[1, 4, 11]",3.217391304347826
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx count}},48,25237,284,919,85.54216867469879,-20.65944844420061,7.2796659494803615,"[3, 12]","[6, 7, 8, 9, 14, 16, 17]","[1, 4, 11]",3.608695652173913
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx max} \\ \texttt{4xx min} \\ \texttt{4xx max}},41,25259,262,926,86.46864686468648,-19.44531794059921,6.334700320302369,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]",[4],3.2934782608695654
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx avg} \\ \texttt{5xx max} \\ \texttt{4xx min}},40,25257,264,927,86.8421052631579,-19.95743513484368,5.993288857472709,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]",[4],3.3043478260869565
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx min}},34,25285,236,933,87.4074074074074,-17.34285803473254,5.981954292634527,[12],"[0, 6, 7, 8, 9, 14, 16, 17]",[4],2.9347826086956523
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx min}},40,25255,266,927,86.9281045751634,-20.53638250326473,5.607323945192009,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]",[4],3.3260869565217392
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{4xx count} \\ \texttt{4xx avg} \\ \texttt{4xx min}},45,25221,300,922,86.95652173913044,-23.59408633874284,5.323240686452217,"[3, 12]","[0, 6, 7, 8, 9, 14, 17]","[1, 10, 11]",3.75
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx avg}},49,25199,322,918,86.79245283018868,-26.29577819131805,5.276498749647673,"[3, 12]","[6, 7, 8, 9, 14, 16, 17]","[1, 4, 10, 11]",4.032608695652174
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx max} \\ \texttt{4xx avg} \\ \texttt{4xx min}},44,25197,324,923,88.04347826086956,-26.328923720708843,5.254401730053821,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[4, 10, 11]",4.0
4,\multirowcell{4}[0pt][l]{\texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx avg}},48,25198,323,919,87.06199460916442,-26.585251875528574,5.083516293507323,"[3, 12]","[6, 7, 8, 9, 14, 16, 17]","[1, 4, 10, 11]",4.032608695652174
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx max} \\ \texttt{4xx min} \\ \texttt{4xx max}},37,25279,242,930,86.73835125448028,-19.078176080999317,4.825075595123345,[12],"[0, 6, 7, 8, 9, 14, 16, 17]",[4],3.032608695652174
4,\multirowcell{4}[0pt][l]{\texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx min} \\ \texttt{4xx max}},36,25278,243,931,87.09677419354838,-19.36764976520984,4.632093138982995,[12],"[0, 6, 7, 8, 9, 14, 16, 17]",[4],3.032608695652174
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx max}},52,25194,327,915,86.2796833773087,-27.94631340235618,4.176141942288924,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[1, 4, 11]",4.119565217391305
4,\multirowcell{4}[0pt][l]{\texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx avg} \\ \texttt{4xx max}},45,25159,362,922,88.94348894348894,-32.29486029224861,3.031496647272902,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[1, 4, 10, 11]",4.423913043478261
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx max}},49,25215,306,918,86.19718309859155,-27.289697858545747,2.859499673250261,[12],"[0, 6, 7, 8, 9, 14, 16, 17]","[1, 4, 11]",3.858695652173913
4,\multirowcell{4}[0pt][l]{\texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx max}},48,25214,307,919,86.47887323943661,-27.579171542756274,2.666517217109911,[12],"[0, 6, 7, 8, 9, 14, 16, 17]","[1, 4, 11]",3.858695652173913
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx avg}},52,25179,342,915,86.80203045685279,-31.162512898380143,2.0320089449396024,"[3, 12]","[6, 7, 8, 9, 14, 16, 17]","[1, 4, 10, 11]",4.282608695652174
4,\multirowcell{4}[0pt][l]{\texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx min} \\ \texttt{4xx max}},41,25202,319,926,88.61111111111111,-30.863675324515963,0.4768480292701221,[12],"[0, 6, 7, 8, 9, 14, 16, 17]","[1, 4, 11]",3.9130434782608696
4,\multirowcell{4}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx min}},53,25173,348,914,86.78304239401497,-33.769250167834024,0.2941840986370243,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[1, 4, 11]",4.358695652173913
4,\multirowcell{4}[0pt][l]{\texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx avg} \\ \texttt{4xx min}},46,25137,384,921,89.30232558139535,-38.4057466829406,-1.042427613188417,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[1, 4, 10, 11]",4.673913043478261
4,\multirowcell{4}[0pt][l]{\texttt{5xx avg} \\ \texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx min}},50,25193,328,917,86.77248677248677,-33.402108308234105,-1.2154406265419757,[12],"[0, 6, 7, 8, 9, 14, 16, 17]","[1, 4, 11]",4.108695652173913
4,\multirowcell{4}[0pt][l]{\texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx min}},49,25192,329,918,87.03703703703704,-33.69158199244463,-1.4084230826823254,[12],"[0, 6, 7, 8, 9, 14, 16, 17]","[1, 4, 11]",4.108695652173913
8,\multirowcell{8}[0pt][l]{\texttt{5xx count} \\ \texttt{5xx avg} \\ \texttt{5xx min} \\ \texttt{5xx max} \\ \texttt{4xx count} \\ \texttt{4xx avg} \\ \texttt{4xx min} \\ \texttt{4xx max}},62,25083,438,905,87.6,-53.39876405040444,-11.03777252483097,"[3, 12]","[0, 6, 7, 8, 9, 14, 16, 17]","[1, 4, 10, 11]",5.434782608695652
